quoted_at,zone_band,outward_code,representative_postcode,address1,destination_label,service_window,pickup_after,deliver_before,requested_vehicle,requested_vehicle_type,quote_status,http_status,price_net,price_gross,returned_vehicle_type,pickup_eta,delivery_eta,min_realistic_time,error
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,10.15 GBP,12.18 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:10:29+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,8.91 GBP,10.69 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:11:21+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,10.15 GBP,12.18 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:10:29+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:11:21+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:10:29+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:11:21+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:10:29+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:11:21+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:10:29+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:12:10+01:00,36,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:13:07+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:12:10+01:00,36,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:13:07+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:12:10+01:00,36,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:13:07+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,9.12 GBP,10.94 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:12:10+01:00,36,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,10.73 GBP,12.88 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:13:07+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,9.12 GBP,10.94 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:12:10+01:00,36,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,10.73 GBP,12.88 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:13:07+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,9.12 GBP,10.94 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:12:10+01:00,36,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,10.73 GBP,12.88 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:13:07+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:12:10+01:00,36,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:13:07+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:12:10+01:00,36,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:13:07+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:12:10+01:00,36,
2026-05-05T05:07:10+00:00,zone1,W1U,W1U 4QW,84 Marylebone High Street,Daunt Books Marylebone,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:13:07+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:08:34+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:09:28+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:08:34+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:09:28+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:08:34+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:09:28+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,8.06 GBP,9.67 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:08:34+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,9.92 GBP,11.90 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:09:28+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,8.06 GBP,9.67 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:08:34+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,9.92 GBP,11.90 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:09:28+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,8.06 GBP,9.67 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:08:34+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,9.92 GBP,11.90 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:09:28+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:08:34+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:09:28+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:08:34+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:09:28+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:08:34+01:00,33,
2026-05-05T05:07:10+00:00,zone1,W1W,W1W 7AX,46 Langham Street,The Yorkshire Grey,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:09:28+01:00,37,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:11:31+01:00,36,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:12:43+01:00,41,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:11:31+01:00,36,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:12:43+01:00,41,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:11:31+01:00,36,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:12:43+01:00,41,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,8.91 GBP,10.69 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:11:31+01:00,36,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,10.67 GBP,12.80 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:12:43+01:00,41,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,8.91 GBP,10.69 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:11:31+01:00,36,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,10.67 GBP,12.80 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:12:43+01:00,41,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,8.91 GBP,10.69 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:11:31+01:00,36,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,10.67 GBP,12.80 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:12:43+01:00,41,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:11:31+01:00,36,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:12:43+01:00,41,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:11:31+01:00,36,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:12:43+01:00,41,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:11:31+01:00,36,
2026-05-05T05:07:10+00:00,zone1,WC1,WC1B 3DG,Great Russell Street,The British Museum,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:12:43+01:00,41,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:12:36+01:00,37,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:14:47+01:00,43,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:12:36+01:00,37,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:14:47+01:00,43,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:12:36+01:00,37,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:14:47+01:00,43,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,9.26 GBP,11.11 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:12:36+01:00,37,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,11.11 GBP,13.33 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:14:47+01:00,43,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,9.26 GBP,11.11 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:12:36+01:00,37,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,11.11 GBP,13.33 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:14:47+01:00,43,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,9.26 GBP,11.11 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:12:36+01:00,37,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,11.11 GBP,13.33 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:14:47+01:00,43,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:12:36+01:00,37,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:14:47+01:00,43,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:12:36+01:00,37,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:14:47+01:00,43,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:12:36+01:00,37,
2026-05-05T05:07:10+00:00,zone1,WC2,WC2E 9DD,Bow Street,Royal Opera House,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:14:47+01:00,43,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:17:22+01:00,41,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,8.73 GBP,10.48 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:18:30+01:00,47,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:17:22+01:00,41,
2026-05-05T05:07:10+00:00,zone1,EC1,EC1R 4TN,Rosebery Avenue,Sadler's Wells Theatre,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,8.73 GBP,10.48 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:18:30+01:00,47,
